0.459989	182
0.459989	183
0.459989	184
0.459989	185
0.459989	186
0.459989	187
0.459989	188
0.459989	189
0.459989	190
0.459989	191
0.459989	192
0.253402	193
84.9589	194
21.6229	195
12.2731	196
177.758	197
47.0917	198
73.7447	199
90.401	200
202.734	201
78.7868	202
8.72955	203
60.1622	204
65.7544	205
48.6224	206
1.12166	207
24.803	208
46.3411	209
160.25	210
15.0029	211
5.85536	212
7.13039	213
99.3112	214
64.8152	215
55.0834	216
96.1887	217
242.437	218
8.50536	219
59.8501	220
78.2534	221
0.710387	222
57.4006	223
88.5299	224
104.524	225
95.6035	226
87.3539	227
37.3404	228
17.1443	229
485.433	230
6.30952	231
32.0911	232
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
110.461	14
0.459973	15
0.459973	16
0.459973	17
0.459974	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.459974	26
0.459974	27
0.459974	28
0.459975	29
0.459975	30
0.459975	31
0.459975	32
0.459975	33
0.459975	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.459975	39
0.459975	40
0.459975	41
0.459975	42
0.459976	43
0.459976	44
0.459976	45
0.459976	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.221116	58
118.84	59
205.88	60
8.60068	61
54.5388	62
23.6484	63
114.978	64
169.051	65
103.782	66
66.322	67
117.118	68
279.249	69
35.365	70
108.934	71
191.419	72
23.3807	73
25.5645	74
42.916	75
70.9931	76
47.9995	77
111.386	78
104.965	79
23.6714	80
105.977	81
93.3311	82
12.1199	83
311.611	84
69.6233	85
102.08	86
50.7398	87
99.706	88
96.2269	89
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
110.461	14
0.459973	15
0.459973	16
0.459973	17
0.459974	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.459974	26
0.459974	27
0.459974	28
0.459975	29
0.459975	30
0.459975	31
0.459975	32
0.459975	33
0.459975	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.459975	39
0.459975	40
0.459975	41
0.459975	42
0.459976	43
0.459976	44
0.459976	45
0.459976	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.221116	58
118.84	59
205.88	60
8.60068	61
54.5388	62
23.6484	63
114.978	64
169.051	65
103.782	66
66.322	67
117.118	68
279.249	69
35.365	70
108.934	71
191.419	72
23.3807	73
25.5645	74
42.916	75
70.9931	76
47.9995	77
111.386	78
104.965	79
23.6714	80
105.977	81
93.3311	82
12.1199	83
311.611	84
69.6233	85
102.08	86
50.7398	87
99.706	88
96.2269	89
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
70.461	14
0.459973	15
0.459973	16
0.459973	17
0.459973	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.459974	26
0.459974	27
0.459974	28
0.459974	29
0.459974	30
0.459974	31
0.459975	32
0.459975	33
0.459975	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.459975	39
0.459975	40
0.459975	41
0.459975	42
0.459975	43
0.459975	44
0.459975	45
0.459976	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.221103	58
0.459976	59
0.459977	60
0.459977	61
0.459977	62
0.459977	63
0.459977	64
0.459977	65
0.459977	66
0.459977	67
0.459977	68
0.459977	69
0.459977	70
0.459977	71
0.459978	72
0.459978	73
0.459978	74
0.459978	75
0.459978	76
0.459978	77
0.459978	78
0.459978	79
0.459978	80
0.459978	81
0.459978	82
0.459978	83
0.459978	84
0.459978	85
0.459979	86
0.459979	87
0.459979	88
0.459979	89
0.459979	90
0.459979	91
0.459979	92
0.459979	93
0.459979	94
0.459979	95
0.459979	96
0.459979	97
0.459979	98
0.45998	99
0.45998	100
0.45998	101
0.221027	102
20.0001	103
0.45998	104
0.45998	105
0.45998	106
0.45998	107
0.45998	108
0.45998	109
0.45998	110
0.45998	111
0.459981	112
0.459981	113
0.459981	114
0.459981	115
0.459981	116
0.459981	117
0.459981	118
0.459981	119
0.459981	120
0.459981	121
0.459981	122
0.459981	123
0.459982	124
0.459982	125
0.459982	126
0.459982	127
0.459982	128
0.459982	129
0.459982	130
0.459982	131
0.459982	132
0.459982	133
0.459982	134
0.459982	135
0.459983	136
0.459983	137
0.459983	138
0.459983	139
0.459983	140
0.459983	141
0.459983	142
0.459983	143
0.459983	144
0.459983	145
0.459983	146
0.220895	147
0.459983	148
0.459984	149
0.459984	150
0.459984	151
0.459984	152
0.459984	153
0.459984	154
0.459984	155
0.459984	156
0.459984	157
0.459984	158
0.459984	159
0.459984	160
0.459984	161
0.459985	162
0.0828929	163
0.459986	164
0.459986	165
0.459986	166
0.459986	167
0.183874	168
0.459987	169
0.459987	170
0.459987	171
0.459987	172
0.459987	173
0.459987	174
0.459987	175
0.459988	176
0.459988	177
0.459988	178
0.459988	179
0.160512	180
0.459989	181
0.459989	182
0.459989	183
0.459989	184
0.459989	185
0.459989	186
0.459989	187
0.459989	188
0.459989	189
0.459989	190
0.459989	191
0.459989	192
0.253402	193
84.9589	194
21.6229	195
12.2731	196
177.758	197
47.0917	198
73.7447	199
90.401	200
202.734	201
78.7868	202
8.72955	203
60.1622	204
65.7544	205
48.6224	206
1.12166	207
24.803	208
46.3411	209
160.25	210
15.0029	211
5.85536	212
7.13039	213
99.3112	214
64.8152	215
55.0834	216
96.1887	217
242.437	218
8.50536	219
59.8501	220
78.2534	221
0.710387	222
57.4006	223
88.5299	224
104.524	225
95.6035	226
87.3539	227
37.3404	228
17.1443	229
485.433	230
6.30952	231
32.0911	232
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
20.461	14
0.459973	15
0.459973	16
0.459973	17
0.459974	18
0.160106	19
2	20
2	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.160105	26
2	27
2	28
0.459974	29
0.459974	30
0.459974	31
0.459974	32
0.160104	33
2	34
2	35
2	36
2	37
0.459974	38
0.459975	39
0.459975	40
0.459975	41
0.160103	42
2.00001	43
2.00001	44
2.00001	45
0.459975	46
0.459975	47
0.459975	48
0.459975	49
0.160108	50
2.00001	51
2.00001	52
2.00001	53
0.459975	54
0.459975	55
0.459975	56
0.459975	57
0.160107	58
2.00001	59
0.459975	60
0.246682	61
0.459976	62
0.459976	63
0.373398	64
2.00001	65
0.459976	66
0.459976	67
0.459976	68
0.459976	69
0.160101	70
2.00001	71
2.00001	72
2.00001	73
2.00001	74
0.459976	75
0.459977	76
0.459977	77
0.459977	78
0.160099	79
0.459977	80
0.459977	81
0.459977	82
0.459977	83
0.160097	84
2	85
2	86
0.459977	87
0.459977	88
0.459977	89
0.459977	90
0.160096	91
0.459978	92
0.459978	93
0.459978	94
0.459978	95
0.160094	96
0.459978	97
0.459978	98
0.459978	99
0.459978	100
0.160093	101
2.00001	102
2.00001	103
0.459978	104
0.459978	105
0.459978	106
0.459978	107
0.160094	108
2.00001	109
2.00001	110
0.459979	111
0.459979	112
0.459979	113
0.459979	114
0.160095	115
2.00001	116
0.459979	117
0.459979	118
0.459979	119
0.459979	120
0.160096	121
2.00001	122
0.459979	123
0.459979	124
0.45998	125
0.45998	126
0.160093	127
2.00001	128
2.00001	129
2.00001	130
0.45998	131
0.45998	132
0.45998	133
0.45998	134
0.160092	135
0.45998	136
0.459981	137
0.459981	138
0.459981	139
0.160089	140
0.459981	141
0.459981	142
0.459981	143
0.459981	144
0.160087	145
2.00001	146
0.459981	147
0.459981	148
0.459981	149
0.459981	150
0.160083	151
0.459981	152
0.459982	153
0.459982	154
0.459982	155
0.160081	156
0.459982	157
0.459982	158
0.459982	159
0.459982	160
0.160081	161
2.00001	162
0.459982	163
0.459982	164
0.459982	165
0.459982	166
0.16008	167
2.00001	168
0.459982	169
0.266329	170
0.459983	171
0.459983	172
0.353733	173
2.00001	174
2.00001	175
2.00001	176
0.459983	177
0.459983	178
0.459983	179
0.459983	180
0.16008	181
0.459983	182
0.459984	183
0.459984	184
0.459984	185
0.16008	186
0.459984	187
0.459984	188
0.459984	189
0.459984	190
0.160079	191
0.160807	192
0.459985	193
0.459985	194
0.459985	195
0.459254	196
0.459985	197
0.459985	198
0.459985	199
0.459985	200
0.160079	201
2.00002	202
0.459985	203
0.459986	204
0.459986	205
0.459986	206
0.160079	207
0.459986	208
0.459986	209
0.459986	210
0.459986	211
0.160081	212
0.459986	213
0.459986	214
0.459986	215
0.459986	216
0.16008	217
0.459986	218
0.459987	219
0.459987	220
0.0100914	221
0.152329	222
0.45765	223
2.00003	224
2.00003	225
2.00003	226
0.459988	227
0.459988	228
0.459988	229
0.459988	230
0.160076	231
0.459988	232
0.459988	233
0.459988	234
0.459988	235
0.160074	236
0.459988	237
0.459988	238
0.459988	239
0.459989	240
0.160071	241
2.00002	242
2.00002	243
0.459989	244
0.459989	245
0.459989	246
0.459989	247
0.160065	248
0.459989	249
0.459989	250
0.459989	251
0.459989	252
0.160063	253
2.00002	254
0.459989	255
0.459989	256
0.459989	257
0.45999	258
0.160065	259
0.45999	260
0.45999	261
0.45999	262
0.45999	263
0.160068	264
2.00003	265
2.00003	266
2.00003	267
2.00003	268
2.00003	269
2.00003	270
2.00003	271
2.00003	272
2.00003	273
0.45999	274
0.45999	275
0.45999	276
0.459991	277
0.160072	278
2.00003	279
0.459991	280
0.459991	281
0.459991	282
0.459991	283
0.160072	284
2.00004	285
0.459991	286
0.459991	287
0.459991	288
0.459991	289
0.160072	290
0.459992	291
0.459992	292
0.459992	293
0.459992	294
0.160071	295
130.788	296
338.152	297
43.7018	298
163.918	299
94.8937	300
39.1859	301
1.90044	302
115.112	303
23.9467	304
49.4486	305
359.634	306
64.3952	307
68.6814	308
143.611	309
27.5267	310
173.541	311
18.9169	312
40.3623	313
75.0272	314
26.4893	315
5.52693	316
42.9168	317
107.676	318
14.8609	319
7.20357	320
108.185	321
27.3534	322
165.757	323
16.3816	324
221.978	325
49.5283	326
91.9017	327
41.5474	328
